1121709 Q0 1694230 927 5.839599 Anserini
1121709 Q0 1780705 928 5.839598 Anserini
1121709 Q0 1827431 929 5.839597 Anserini
1121709 Q0 3331443 930 5.839596 Anserini
1121709 Q0 3637719 931 5.839595 Anserini
1121709 Q0 6002461 932 5.839594 Anserini
1121709 Q0 6758234 933 5.839593 Anserini
1121709 Q0 7383051 934 5.839592 Anserini
1121709 Q0 7590858 935 5.839591 Anserini
1121709 Q0 7971603 936 5.839590 Anserini
1121709 Q0 6414751 937 5.838800 Anserini
1121709 Q0 4576677 938 5.837300 Anserini
1121709 Q0 8676550 939 5.837299 Anserini
1121709 Q0 6791585 940 5.837298 Anserini
1121709 Q0 5655307 941 5.836700 Anserini
1121709 Q0 4441220 942 5.836100 Anserini
1121709 Q0 8149932 943 5.836099 Anserini
1121709 Q0 6945562 944 5.834800 Anserini
1121709 Q0 4902695 945 5.832000 Anserini
1121709 Q0 4824610 946 5.831100 Anserini
1121709 Q0 28830 947 5.829100 Anserini
1121709 Q0 8304005 948 5.829099 Anserini
1121709 Q0 2590555 949 5.828998 Anserini
1121709 Q0 5005985 950 5.828997 Anserini
1121709 Q0 2015376 951 5.828700 Anserini
1121709 Q0 1817816 952 5.828400 Anserini
1121709 Q0 1955973 953 5.828399 Anserini
1121709 Q0 2785788 954 5.828398 Anserini
1121709 Q0 3869127 955 5.828397 Anserini
1121709 Q0 5304256 956 5.828396 Anserini
1121709 Q0 5543914 957 5.828395 Anserini
1121709 Q0 6003162 958 5.828394 Anserini
1121709 Q0 6290543 959 5.828393 Anserini
1121709 Q0 7934052 960 5.828392 Anserini
1121709 Q0 8414072 961 5.828391 Anserini
1121709 Q0 1874466 962 5.828100 Anserini
1121709 Q0 2343537 963 5.825900 Anserini
1121709 Q0 3269059 964 5.825899 Anserini
1121709 Q0 5893570 965 5.825898 Anserini
1121709 Q0 7529655 966 5.825897 Anserini
1121709 Q0 8486807 967 5.825896 Anserini
1121709 Q0 5108458 968 5.820900 Anserini
1121709 Q0 671824 969 5.819600 Anserini
1121709 Q0 2874653 970 5.819200 Anserini
1121709 Q0 669004 971 5.819199 Anserini
1121709 Q0 7431506 972 5.819198 Anserini
1121709 Q0 6627572 973 5.815500 Anserini
1121709 Q0 6634313 974 5.815399 Anserini
1121709 Q0 8051716 975 5.815398 Anserini
1121709 Q0 1114387 976 5.813700 Anserini
1121709 Q0 1894287 977 5.813699 Anserini
1121709 Q0 2172208 978 5.813698 Anserini
1121709 Q0 5346543 979 5.813697 Anserini
1121709 Q0 5217432 980 5.813500 Anserini
1121709 Q0 6192933 981 5.812900 Anserini
1121709 Q0 6599288 982 5.811700 Anserini
1121709 Q0 1358229 983 5.811200 Anserini
1121709 Q0 4007993 984 5.811199 Anserini
1121709 Q0 6091990 985 5.811198 Anserini
1121709 Q0 6953006 986 5.811197 Anserini
1121709 Q0 1371891 987 5.807700 Anserini
1121709 Q0 3637595 988 5.807699 Anserini
1121709 Q0 5389300 989 5.807698 Anserini
1121709 Q0 600607 990 5.807697 Anserini
1121709 Q0 1180483 991 5.807400 Anserini
1121709 Q0 1290443 992 5.807399 Anserini
1121709 Q0 8764007 993 5.807398 Anserini
1121709 Q0 1561889 994 5.807100 Anserini
1121709 Q0 5168097 995 5.807099 Anserini
1121709 Q0 4998568 996 5.802700 Anserini
1121709 Q0 7749799 997 5.802699 Anserini
1121709 Q0 5054386 998 5.800700 Anserini
1121709 Q0 7835524 999 5.800699 Anserini
1121709 Q0 7748821 1000 5.798900 Anserini
1124210 Q0 2258597 1 23.963499 Anserini
1124210 Q0 8026735 2 22.462000 Anserini
1124210 Q0 6541868 3 20.353901 Anserini
1124210 Q0 6737729 4 20.150200 Anserini
1124210 Q0 2461683 5 20.090700 Anserini
1124210 Q0 5587711 6 19.881201 Anserini
1124210 Q0 8087702 7 19.856600 Anserini
1124210 Q0 4002454 8 19.849800 Anserini
1124210 Q0 5587709 9 19.716700 Anserini
1124210 Q0 6255796 10 19.507601 Anserini
1124210 Q0 6737733 11 19.441099 Anserini
1124210 Q0 4942992 12 19.269300 Anserini
1124210 Q0 6737727 13 19.145201 Anserini
1124210 Q0 3517427 14 18.896500 Anserini
1124210 Q0 8492305 15 18.881800 Anserini
1124210 Q0 3228226 16 18.863400 Anserini
1124210 Q0 7806222 17 18.775299 Anserini
1124210 Q0 7224102 18 18.632601 Anserini
1124210 Q0 5587710 19 18.414499 Anserini
1124210 Q0 3242763 20 18.412600 Anserini
1124210 Q0 2433601 21 18.205200 Anserini
1124210 Q0 2494574 22 18.197399 Anserini
1124210 Q0 3242758 23 18.151600 Anserini
1124210 Q0 2433604 24 18.130600 Anserini
1124210 Q0 8650642 25 18.018999 Anserini
1124210 Q0 8026737 26 17.973000 Anserini
1124210 Q0 6636936 27 17.972601 Anserini
1124210 Q0 2433609 28 17.838200 Anserini
1124210 Q0 2753148 29 17.838198 Anserini
1124210 Q0 6146809 30 17.826000 Anserini
1124210 Q0 2433603 31 17.713900 Anserini
1124210 Q0 8026743 32 17.525000 Anserini
1124210 Q0 7942804 33 17.474501 Anserini
1124210 Q0 5664148 34 17.361099 Anserini
1124210 Q0 2650269 35 17.341700 Anserini
1124210 Q0 2070515 36 17.282101 Anserini
1124210 Q0 931165 37 17.250500 Anserini
1124210 Q0 6233255 38 17.249500 Anserini
1124210 Q0 3466959 39 17.187500 Anserini
1124210 Q0 2258599 40 17.131800 Anserini
1124210 Q0 4648414 41 17.125601 Anserini
1124210 Q0 7806221 42 17.056200 Anserini
1124210 Q0 2806527 43 17.028400 Anserini
1124210 Q0 6737728 44 17.001101 Anserini
1124210 Q0 7695217 45 16.846001 Anserini
1124210 Q0 8492302 46 16.702101 Anserini
1124210 Q0 2859501 47 16.602301 Anserini
1124210 Q0 8828525 48 16.592100 Anserini
1124210 Q0 2258592 49 16.530500 Anserini
1124210 Q0 6181091 50 16.515600 Anserini
1124210 Q0 7942807 51 16.446501 Anserini
1124210 Q0 2604564 52 16.442801 Anserini
1124210 Q0 92049 53 16.431299 Anserini
1124210 Q0 6507991 54 16.330099 Anserini
1124210 Q0 8547690 55 16.279200 Anserini
1124210 Q0 7203360 56 16.266800 Anserini
1124210 Q0 2258593 57 16.192801 Anserini
1124210 Q0 8650639 58 16.174299 Anserini
1124210 Q0 3263727 59 16.151699 Anserini
1124210 Q0 7224093 60 16.107700 Anserini
1124210 Q0 3263731 61 16.097700 Anserini
1124210 Q0 1689639 62 16.090200 Anserini
1124210 Q0 8026740 63 16.054899 Anserini
1124210 Q0 4777681 64 15.993100 Anserini
1124210 Q0 4618354 65 15.977100 Anserini
1124210 Q0 3225189 66 15.954800 Anserini
1124210 Q0 2258598 67 15.769700 Anserini
1124210 Q0 4090499 68 15.762700 Anserini
1124210 Q0 7443583 69 15.761700 Anserini
1124210 Q0 8026738 70 15.701600 Anserini
1124210 Q0 7403449 71 15.555200 Anserini
1124210 Q0 7228448 72 15.551700 Anserini
1124210 Q0 8087696 73 15.527000 Anserini
1124210 Q0 1689646 74 15.512600 Anserini
1124210 Q0 8068728 75 15.402000 Anserini
1124210 Q0 4876133 76 15.374700 Anserini
1124210 Q0 8558068 77 15.321300 Anserini
1124210 Q0 4648415 78 15.285000 Anserini
1124210 Q0 5195492 79 15.284999 Anserini
1124210 Q0 5098936 80 15.172600 Anserini
1124210 Q0 1649197 81 15.139000 Anserini
1124210 Q0 6306364 82 15.083200 Anserini
1124210 Q0 6268736 83 15.073400 Anserini
1124210 Q0 2728448 84 14.939800 Anserini
1124210 Q0 6636931 85 14.939799 Anserini
1124210 Q0 6306359 86 14.911000 Anserini
1124210 Q0 7443586 87 14.879800 Anserini
1124210 Q0 2958020 88 14.874100 Anserini
1124210 Q0 2693699 89 14.838600 Anserini
1124210 Q0 712078 90 14.760900 Anserini
1124210 Q0 4876130 91 14.745700 Anserini
1124210 Q0 6688368 92 14.708700 Anserini
1124210 Q0 2258594 93 14.692400 Anserini
1124210 Q0 4303129 94 14.681600 Anserini
1124210 Q0 5664151 95 14.674600 Anserini
1124210 Q0 5350934 96 14.665700 Anserini
1124210 Q0 7806228 97 14.661400 Anserini
1124210 Q0 7507400 98 14.628700 Anserini
1124210 Q0 6164979 99 14.607300 Anserini
1124210 Q0 2258591 100 14.587900 Anserini
1124210 Q0 335192 101 14.564400 Anserini
1124210 Q0 6268740 102 14.563900 Anserini
1124210 Q0 4648416 103 14.554900 Anserini
1124210 Q0 6541867 104 14.549000 Anserini
1124210 Q0 3289568 105 14.544500 Anserini
1124210 Q0 335193 106 14.492600 Anserini
1124210 Q0 6146810 107 14.478600 Anserini
1124210 Q0 4876129 108 14.420500 Anserini
1124210 Q0 8802909 109 14.413700 Anserini
1124210 Q0 4648417 110 14.377800 Anserini
1124210 Q0 6737735 111 14.369700 Anserini
1124210 Q0 8068726 112 14.365200 Anserini
1124210 Q0 6737732 113 14.326900 Anserini
1124210 Q0 4535489 114 14.299500 Anserini
1124210 Q0 2806534 115 14.294900 Anserini
1124210 Q0 3263726 116 14.247300 Anserini
1124210 Q0 1883015 117 14.244300 Anserini
1124210 Q0 6688360 118 14.216800 Anserini
1124210 Q0 7203347 119 14.215600 Anserini
1124210 Q0 5286531 120 14.205400 Anserini
1124210 Q0 4875725 121 14.200500 Anserini
1124210 Q0 1649193 122 14.194800 Anserini
1124210 Q0 6541864 123 14.160800 Anserini
1124210 Q0 2693701 124 14.154700 Anserini
1124210 Q0 4199740 125 14.126000 Anserini
1124210 Q0 2859503 126 14.100500 Anserini
1124210 Q0 5098941 127 14.071200 Anserini
1124210 Q0 216132 128 13.997500 Anserini
1124210 Q0 3263722 129 13.994400 Anserini
1124210 Q0 5403833 130 13.959100 Anserini
1124210 Q0 5523446 131 13.953700 Anserini
1124210 Q0 6688363 132 13.948300 Anserini
1124210 Q0 5362532 133 13.937600 Anserini
1124210 Q0 4636519 134 13.931600 Anserini
1124210 Q0 6221372 135 13.930000 Anserini
1124210 Q0 6688361 136 13.879700 Anserini
1124210 Q0 7203346 137 13.870500 Anserini
1124210 Q0 2451197 138 13.860200 Anserini
1124210 Q0 1883019 139 13.828000 Anserini
1124210 Q0 108782 140 13.792100 Anserini
1124210 Q0 6306360 141 13.773800 Anserini
1124210 Q0 2477738 142 13.769300 Anserini
1124210 Q0 5977964 143 13.744800 Anserini
1124210 Q0 6797092 144 13.742700 Anserini
1124210 Q0 5098937 145 13.685600 Anserini
1124210 Q0 6255794 146 13.646200 Anserini
1124210 Q0 2860342 147 13.642200 Anserini
1124210 Q0 7222553 148 13.632200 Anserini
1124210 Q0 6498977 149 13.629300 Anserini
1124210 Q0 3562933 150 13.617800 Anserini
1124210 Q0 2859497 151 13.614600 Anserini
1124210 Q0 7203367 152 13.597600 Anserini
1124210 Q0 5587708 153 13.590900 Anserini
1124210 Q0 6181093 154 13.545200 Anserini
1124210 Q0 6306362 155 13.504600 Anserini
1124210 Q0 2089540 156 13.482900 Anserini
1124210 Q0 6118011 157 13.468900 Anserini
1124210 Q0 1886345 158 13.459200 Anserini
1124210 Q0 5124526 159 13.456800 Anserini
1124210 Q0 4841435 160 13.444500 Anserini
1124210 Q0 2163627 161 13.437300 Anserini
1124210 Q0 7806226 162 13.433200 Anserini
1124210 Q0 6688362 163 13.431400 Anserini
1124210 Q0 3242755 164 13.404300 Anserini
1124210 Q0 2461676 165 13.365800 Anserini
1124210 Q0 5403836 166 13.365799 Anserini
1124210 Q0 335195 167 13.360300 Anserini
1124210 Q0 6688365 168 13.360100 Anserini
1124210 Q0 2825130 169 13.359600 Anserini
1124210 Q0 2806535 170 13.355400 Anserini
1124210 Q0 3466956 171 13.347300 Anserini
1124210 Q0 3530785 172 13.335400 Anserini
1124210 Q0 5664146 173 13.329100 Anserini
1124210 Q0 2859500 174 13.312300 Anserini
1124210 Q0 6292933 175 13.302300 Anserini
1124210 Q0 2461684 176 13.284000 Anserini
1124210 Q0 6268734 177 13.273800 Anserini
1124210 Q0 4876138 178 13.261000 Anserini
1124210 Q0 3099834 179 13.259500 Anserini
1124210 Q0 6688366 180 13.255700 Anserini
1124210 Q0 743495 181 13.231200 Anserini
1124210 Q0 1886343 182 13.225800 Anserini
1124210 Q0 7715330 183 13.225799 Anserini
1124210 Q0 6175853 184 13.188500 Anserini
1124210 Q0 2075641 185 13.181300 Anserini
1124210 Q0 2859502 186 13.178700 Anserini
1124210 Q0 2860341 187 13.157300 Anserini
1124210 Q0 2461678 188 13.148100 Anserini
1124210 Q0 5286530 189 13.148099 Anserini
1124210 Q0 2461679 190 13.128500 Anserini
1124210 Q0 6541863 191 13.127500 Anserini
1124210 Q0 4002456 192 13.124700 Anserini
1124210 Q0 1649195 193 13.117200 Anserini
1124210 Q0 2806533 194 13.117199 Anserini
1124210 Q0 6737730 195 13.112800 Anserini
1124210 Q0 712076 196 13.110300 Anserini
1124210 Q0 6181094 197 13.105600 Anserini
1124210 Q0 2859504 198 13.077500 Anserini
1124210 Q0 8275188 199 13.050500 Anserini
1124210 Q0 6507996 200 13.046900 Anserini
1124210 Q0 3530783 201 13.046500 Anserini
1124210 Q0 2806529 202 13.046100 Anserini
1124210 Q0 7942808 203 13.042200 Anserini
1124210 Q0 712074 204 13.012300 Anserini
1124210 Q0 6175854 205 13.005900 Anserini
1124210 Q0 2860345 206 12.999700 Anserini
1124210 Q0 284020 207 12.970600 Anserini
1124210 Q0 2753149 208 12.956800 Anserini
1124210 Q0 743501 209 12.953100 Anserini
1124210 Q0 2173110 210 12.944500 Anserini
1124210 Q0 7507398 211 12.941800 Anserini
1124210 Q0 5350936 212 12.916400 Anserini
1124210 Q0 6292932 213 12.892500 Anserini
1124210 Q0 5159135 214 12.889100 Anserini
1124210 Q0 4875726 215 12.851200 Anserini
1124210 Q0 7203343 216 12.833300 Anserini
1124210 Q0 4876132 217 12.828900 Anserini
1124210 Q0 6292931 218 12.828899 Anserini
1124210 Q0 2859505 219 12.824200 Anserini
1124210 Q0 6181089 220 12.824199 Anserini
1124210 Q0 3549690 221 12.817500 Anserini
1124210 Q0 6737731 222 12.801200 Anserini
1124210 Q0 2859499 223 12.792400 Anserini
1124210 Q0 5195493 224 12.792399 Anserini
1124210 Q0 131190 225 12.785700 Anserini
1124210 Q0 6697407 226 12.781700 Anserini
1124210 Q0 4648413 227 12.774700 Anserini
1124210 Q0 2494568 228 12.774600 Anserini
1124210 Q0 6255795 229 12.769800 Anserini
1124210 Q0 5286533 230 12.765300 Anserini
1124210 Q0 7443589 231 12.754600 Anserini
1124210 Q0 6741319 232 12.739300 Anserini
1124210 Q0 3225197 233 12.724200 Anserini
1124210 Q0 2860343 234 12.721600 Anserini
1124210 Q0 6306365 235 12.716300 Anserini
1124210 Q0 2650266 236 12.709800 Anserini
1124210 Q0 2728449 237 12.708800 Anserini
1124210 Q0 3242761 238 12.703800 Anserini
1124210 Q0 8068722 239 12.702400 Anserini
1124210 Q0 5533075 240 12.696200 Anserini
1124210 Q0 2159298 241 12.689700 Anserini
1124210 Q0 2859506 242 12.689600 Anserini
1124210 Q0 6928394 243 12.689200 Anserini
1124210 Q0 4002460 244 12.678000 Anserini
1124210 Q0 2728445 245 12.668900 Anserini
1124210 Q0 335194 246 12.661300 Anserini
1124210 Q0 347571 247 12.661000 Anserini
1124210 Q0 4636525 248 12.654900 Anserini
1124210 Q0 2860344 249 12.651000 Anserini
1124210 Q0 1649199 250 12.649200 Anserini
1124210 Q0 901052 251 12.641400 Anserini
1124210 Q0 6741317 252 12.633800 Anserini
1124210 Q0 3530784 253 12.616600 Anserini
1124210 Q0 6737734 254 12.616599 Anserini
1124210 Q0 5286529 255 12.600200 Anserini
1124210 Q0 3263724 256 12.599800 Anserini
1124210 Q0 335198 257 12.598900 Anserini
1124210 Q0 6741316 258 12.598899 Anserini
1124210 Q0 6938675 259 12.594500 Anserini
1124210 Q0 4841437 260 12.586100 Anserini
1124210 Q0 2433607 261 12.585700 Anserini
1124210 Q0 4777682 262 12.585699 Anserini
1124210 Q0 6230565 263 12.584400 Anserini
1124210 Q0 5124530 264 12.576500 Anserini
1124210 Q0 6217874 265 12.570900 Anserini
1124210 Q0 2075639 266 12.553900 Anserini
1124210 Q0 2089537 267 12.544900 Anserini
1124210 Q0 1916943 268 12.540800 Anserini
1124210 Q0 4002452 269 12.540799 Anserini
1124210 Q0 5587712 270 12.540798 Anserini
1124210 Q0 5195496 271 12.529200 Anserini
1124210 Q0 3604352 272 12.525600 Anserini
1124210 Q0 6268737 273 12.522100 Anserini
1124210 Q0 6292938 274 12.512100 Anserini
1124210 Q0 1886348 275 12.509900 Anserini
1124210 Q0 4174693 276 12.504300 Anserini
1124210 Q0 7443585 277 12.504299 Anserini
1124210 Q0 8355483 278 12.504198 Anserini
1124210 Q0 8547687 279 12.493500 Anserini
1124210 Q0 2958024 280 12.488900 Anserini
1124210 Q0 2494577 281 12.472000 Anserini
1124210 Q0 7715334 282 12.467200 Anserini
1124210 Q0 7502522 283 12.449300 Anserini
1124210 Q0 5032711 284 12.446000 Anserini
1124210 Q0 2163625 285 12.440200 Anserini
1124210 Q0 7295591 286 12.436200 Anserini
1124210 Q0 5350932 287 12.435900 Anserini
1124210 Q0 5124525 288 12.420300 Anserini
1124210 Q0 2806530 289 12.409600 Anserini
1124210 Q0 2433605 290 12.392100 Anserini
1124210 Q0 2693698 291 12.368200 Anserini
1124210 Q0 2806531 292 12.362600 Anserini
1124210 Q0 7674945 293 12.348100 Anserini
1124210 Q0 2500614 294 12.344500 Anserini
1124210 Q0 3263725 295 12.343500 Anserini
1124210 Q0 2806532 296 12.335900 Anserini
1124210 Q0 4636524 297 12.335899 Anserini
1124210 Q0 75651 298 12.324300 Anserini
1124210 Q0 1097672 299 12.314600 Anserini
1124210 Q0 2706314 300 12.305300 Anserini
1124210 Q0 6292936 301 12.293600 Anserini
1124210 Q0 7502514 302 12.293599 Anserini
1124210 Q0 1607672 303 12.268900 Anserini
1124210 Q0 181175 304 12.265800 Anserini
1124210 Q0 181174 305 12.259800 Anserini
1124210 Q0 8547693 306 12.259799 Anserini
1124210 Q0 6268739 307 12.247300 Anserini
1124210 Q0 1607669 308 12.229900 Anserini
1124210 Q0 4450731 309 12.227400 Anserini
1124210 Q0 2650271 310 12.208700 Anserini
1124210 Q0 5512923 311 12.208699 Anserini
1124210 Q0 20 312 12.205600 Anserini
1124210 Q0 5159136 313 12.203300 Anserini
1124210 Q0 5081741 314 12.188800 Anserini
1124210 Q0 1649198 315 12.162500 Anserini
1124210 Q0 2850080 316 12.161500 Anserini
1124210 Q0 5207784 317 12.151100 Anserini
1124210 Q0 901043 318 12.151099 Anserini
1124210 Q0 3474848 319 12.149400 Anserini
1124210 Q0 8046375 320 12.146400 Anserini
1124210 Q0 3881328 321 12.142900 Anserini
1124210 Q0 2685124 322 12.139300 Anserini
1124210 Q0 5350938 323 12.130800 Anserini
1124210 Q0 6230563 324 12.130200 Anserini
1124210 Q0 3099832 325 12.125000 Anserini
1124210 Q0 3604353 326 12.112200 Anserini
1124210 Q0 6306361 327 12.097800 Anserini
1124210 Q0 3562934 328 12.086400 Anserini
1124210 Q0 6217865 329 12.080300 Anserini
1124210 Q0 2089545 330 12.080100 Anserini
1124210 Q0 5512922 331 12.074600 Anserini
1124210 Q0 4174699 332 12.070000 Anserini
1124210 Q0 3162331 333 12.062900 Anserini
1124210 Q0 6998254 334 12.059600 Anserini
1124210 Q0 60865 335 12.056800 Anserini
1124210 Q0 2163626 336 12.050900 Anserini
1124210 Q0 2693702 337 12.038100 Anserini
1124210 Q0 3635464 338 12.037000 Anserini
1124210 Q0 335199 339 12.032900 Anserini
1124210 Q0 2163621 340 12.022300 Anserini
1124210 Q0 3530787 341 12.022299 Anserini
1124210 Q0 5195491 342 12.022298 Anserini
1124210 Q0 3604359 343 12.014700 Anserini
1124210 Q0 3242759 344 12.012200 Anserini
1124210 Q0 3748167 345 12.003700 Anserini
1124210 Q0 6255793 346 11.999400 Anserini
1124210 Q0 7203364 347 11.976600 Anserini
1124210 Q0 6230562 348 11.965600 Anserini
1124210 Q0 7715333 349 11.917400 Anserini
1124210 Q0 2806528 350 11.914500 Anserini
1124210 Q0 6181090 351 11.896300 Anserini
1124210 Q0 335197 352 11.895700 Anserini
1124210 Q0 7942810 353 11.878800 Anserini
1124210 Q0 2685123 354 11.859000 Anserini
1124210 Q0 6255797 355 11.855700 Anserini
1124210 Q0 7222560 356 11.837300 Anserini
1124210 Q0 3085890 357 11.823000 Anserini
1124210 Q0 1463050 358 11.822700 Anserini
1124210 Q0 2859498 359 11.812800 Anserini
1124210 Q0 4999338 360 11.811100 Anserini
1124210 Q0 7942802 361 11.787400 Anserini
1124210 Q0 8179241 362 11.777300 Anserini
1124210 Q0 7229199 363 11.772900 Anserini
1124210 Q0 8355479 364 11.772500 Anserini
1124210 Q0 3142731 365 11.770400 Anserini
1124210 Q0 6221370 366 11.769900 Anserini
1124210 Q0 721649 367 11.753400 Anserini
1124210 Q0 7660042 368 11.753300 Anserini
1124210 Q0 6688367 369 11.741000 Anserini
1124210 Q0 2608221 370 11.732500 Anserini
1124210 Q0 74024 371 11.718200 Anserini
1124210 Q0 1637115 372 11.715300 Anserini
1124210 Q0 2650264 373 11.703500 Anserini
1124210 Q0 743494 374 11.694100 Anserini
1124210 Q0 5533073 375 11.688400 Anserini
1124210 Q0 22 376 11.684100 Anserini
1124210 Q0 4999337 377 11.677600 Anserini
1124210 Q0 721647 378 11.677599 Anserini
1124210 Q0 3242757 379 11.661900 Anserini
1124210 Q0 8643188 380 11.641800 Anserini
1124210 Q0 8670432 381 11.627400 Anserini
1124210 Q0 2305432 382 11.621500 Anserini
1124210 Q0 7877242 383 11.620300 Anserini
1124210 Q0 5430226 384 11.615300 Anserini
1124210 Q0 7443588 385 11.608600 Anserini
1124210 Q0 2433608 386 11.604500 Anserini
1124210 Q0 897028 387 11.603500 Anserini
1124210 Q0 7502519 388 11.602200 Anserini
1124210 Q0 6221371 389 11.599800 Anserini
1124210 Q0 8068725 390 11.577800 Anserini
1124210 Q0 7275368 391 11.563200 Anserini
1124210 Q0 8087699 392 11.557900 Anserini
1124210 Q0 2089538 393 11.550100 Anserini
1124210 Q0 4875720 394 11.549000 Anserini
1124210 Q0 2753152 395 11.534500 Anserini
1124210 Q0 1886344 396 11.529600 Anserini
1124210 Q0 3748166 397 11.522200 Anserini
1124210 Q0 8355477 398 11.521000 Anserini
1124210 Q0 3301073 399 11.519700 Anserini
1124210 Q0 1469913 400 11.519400 Anserini
1124210 Q0 5286534 401 11.508700 Anserini
1124210 Q0 6915668 402 11.501900 Anserini
1124210 Q0 3242756 403 11.491500 Anserini
1124210 Q0 6146812 404 11.490200 Anserini
1124210 Q0 2850083 405 11.480700 Anserini
1124210 Q0 2461681 406 11.480300 Anserini
1124210 Q0 7237481 407 11.448800 Anserini
1124210 Q0 1637123 408 11.445600 Anserini
1124210 Q0 5195495 409 11.441100 Anserini
1124210 Q0 7649810 410 11.440600 Anserini
1124210 Q0 8650643 411 11.424600 Anserini
1124210 Q0 7405174 412 11.418400 Anserini
1124210 Q0 2706317 413 11.405100 Anserini
1124210 Q0 3099833 414 11.400900 Anserini
1124210 Q0 4618348 415 11.395600 Anserini
1124210 Q0 2070518 416 11.386500 Anserini
1124210 Q0 4786223 417 11.385000 Anserini
1124210 Q0 2461680 418 11.380900 Anserini
1124210 Q0 7870925 419 11.380899 Anserini
1124210 Q0 1916940 420 11.376600 Anserini
1124210 Q0 5977971 421 11.375500 Anserini
1124210 Q0 6217871 422 11.375499 Anserini
1124210 Q0 7278870 423 11.373100 Anserini
1124210 Q0 1280828 424 11.368600 Anserini
1124210 Q0 835240 425 11.361100 Anserini
1124210 Q0 5914431 426 11.357600 Anserini
1124210 Q0 2173111 427 11.356500 Anserini
1124210 Q0 216125 428 11.355000 Anserini
1124210 Q0 5976199 429 11.353900 Anserini
1124210 Q0 6620551 430 11.342300 Anserini
1124210 Q0 2258595 431 11.342000 Anserini
1124210 Q0 2477741 432 11.338900 Anserini
1124210 Q0 3965044 433 11.338899 Anserini
1124210 Q0 4002453 434 11.331300 Anserini
